"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Squid Game: Season 3","6:08","TV","-","-","-","-","922,900,000","150,500,000","922,900,000","150,500,000"
"Home (2015)","1:34","Movie","95,700,000","61,100,000","52,000,000","33,200,000","76,700,000","48,900,000","224,400,000","143,200,000"
"Under Paris ","1:44","Movie","-","-","199,000,000","114,800,000","47,200,000","27,200,000","246,200,000","142,000,000"
"Despicable Me 2","1:38","Movie","41,100,000","25,200,000","56,900,000","34,900,000","132,100,000","80,900,000","230,100,000","141,000,000"
"The Croods","1:38","Movie","87,900,000","53,800,000","59,000,000","36,100,000","81,500,000","49,900,000","228,400,000","139,800,000"
"White Chicks","1:49","Movie","77,400,000","42,600,000","96,100,000","52,900,000","77,100,000","42,400,000","250,600,000","137,900,000"
"Happy Gilmore 2","1:58","Movie","-","-","-","-","265,700,000","135,100,000","265,700,000","135,100,000"
"Hotel Transylvania 3: Summer Vacation","1:37","Movie","41,600,000","25,700,000","48,000,000","29,700,000","128,100,000","79,200,000","217,700,000","134,600,000"
"CoComelon: Season 1","2:58","TV","233,300,000","78,600,000","104,200,000","35,100,000","60,700,000","20,400,000","398,200,000","134,100,000"
"Peppa Pig: Season 6","2:02","TV","85,600,000","42,100,000","101,500,000","49,900,000","84,700,000","41,600,000","271,800,000","133,600,000"
"Queen Charlotte: A Bridgerton Story","6:29","TV","580,600,000","89,600,000","219,000,000","33,800,000","63,000,000","9,700,000","862,600,000","133,100,000"
"Rebel Moon — Part One: A Child of Fire","2:16","Movie","131,100,000","57,800,000","147,900,000","65,300,000","21,100,000","9,300,000","300,100,000","132,400,000"
"Fool Me Once: Limited Series","6:25","TV","-","-","778,300,000","121,300,000","67,300,000","10,500,000","845,600,000","131,800,000"
"Bridgerton: Season 3","7:59","TV","-","-","907,100,000","113,600,000","139,300,000","17,400,000","1,046,400,000","131,000,000"
"Your Place or Mine","1:51","Movie","180,900,000","97,800,000","39,800,000","21,500,000","20,400,000","11,100,000","241,100,000","130,400,000"
"Nowhere","1:49","Movie","156,600,000","86,200,000","52,800,000","29,000,000","20,200,000","11,100,000","229,600,000","126,300,000"
"Sing: Thriller","0:12","Movie","-","-","15,400,000","77,000,000","9,800,000","49,000,000","25,200,000","126,000,000"
"Minions & More Volume 2","0:53","Movie","51,500,000","58,300,000","44,800,000","50,700,000","13,600,000","15,400,000","109,900,000","124,400,000"
"Wednesday: Season 2","7:47","TV","-","-","-","-","964,100,000","123,900,000","964,100,000","123,900,000"
"You People","1:59","Movie","198,500,000","100,100,000","29,100,000","14,600,000","15,400,000","7,800,000","243,000,000","122,500,000"
"STRAW","1:48","Movie","-","-","-","-","220,200,000","122,300,000","220,200,000","122,300,000"
"Back to the Outback","1:36","Movie","69,000,000","43,100,000","62,900,000","39,300,000","63,700,000","39,800,000","195,600,000","122,200,000"
"Society of the Snow ","2:26","Movie","-","-","273,800,000","112,600,000","23,000,000","9,500,000","296,800,000","122,100,000"
"The Sea Beast","1:59","Movie","103,900,000","52,400,000","77,200,000","38,900,000","58,500,000","29,500,000","239,600,000","120,800,000"
"Matilda (1996)","1:38","Movie","81,800,000","50,100,000","79,300,000","48,600,000","35,400,000","21,700,000","196,500,000","120,400,000"
"A Family Affair","1:54","Movie","-","-","191,800,000","101,000,000","35,600,000","18,800,000","227,400,000","119,800,000"
"The Killer ","1:40","Movie","141,800,000","71,300,000","66,800,000","33,700,000","27,900,000","14,300,000","236,500,000","119,300,000"
"Beverly Hills Cop: Axel F","1:58","Movie","-","-","190,900,000","97,100,000","42,600,000","21,600,000","233,500,000","118,700,000"
"The Life List","2:05","Movie","-","-","-","-","245,700,000","118,000,000","245,700,000","118,000,000"
"Reptile","2:16","Movie","165,600,000","73,100,000","74,900,000","33,100,000","26,300,000","11,600,000","266,800,000","117,800,000"
"Trigger Warning","1:47","Movie","-","-","163,100,000","91,500,000","45,200,000","25,300,000","208,300,000","116,800,000"
"Family Switch","1:46","Movie","109,400,000","61,900,000","72,000,000","40,700,000","24,400,000","13,800,000","205,800,000","116,400,000"
"The Out-Laws","1:37","Movie","135,500,000","83,800,000","38,800,000","24,000,000","13,600,000","8,400,000","187,900,000","116,200,000"
"Mother of the Bride","1:30","Movie","-","-","146,900,000","98,000,000","27,100,000","18,000,000","174,000,000","116,000,000"
"Atlas","2:00","Movie","-","-","192,700,000","96,400,000","35,100,000","17,600,000","227,800,000","114,000,000"
"Stranger Things","6:49","TV","140,100,000","20,500,000","148,200,000","21,700,000","483,700,000","70,900,000","772,000,000","113,100,000"
"Havoc","1:47","Movie","-","-","-","-","200,300,000","112,400,000","200,300,000","112,400,000"
"Ginny and Georgia: Season 2","9:47","TV","731,300,000","74,800,000","113,100,000","11,600,000","248,100,000","25,400,000","1,092,500,000","111,800,000"
"Woody Woodpecker Goes to Camp","1:40","Movie","-","-","134,000,000","80,400,000","50,200,000","30,200,000","184,200,000","110,600,000"
"Despicable Me","1:35","Movie","28,700,000","18,200,000","43,200,000","27,300,000","102,500,000","64,800,000","174,400,000","110,300,000"
"Hidden Strike","1:43","Movie","125,900,000","73,300,000","44,800,000","26,100,000","17,000,000","9,900,000","187,700,000","109,300,000"
"The Gray Man","2:09","Movie","96,300,000","44,800,000","73,100,000","34,000,000","63,700,000","29,600,000","233,100,000","108,400,000"
"Dr. Seuss' The Lorax","1:26","Movie","71,900,000","50,200,000","36,300,000","25,400,000","46,300,000","32,300,000","154,500,000","107,900,000"
"Squid Game: Season 1 ","8:19","TV","204,300,000","24,600,000","233,400,000","28,000,000","456,200,000","54,900,000","893,900,000","107,500,000"
"Despicable Me 4","1:34","Movie","-","-","-","-","167,800,000","107,100,000","167,800,000","107,100,000"
"Our Little Secret","1:41","Movie","-","-","136,800,000","81,300,000","42,500,000","25,300,000","179,300,000","106,600,000"
"Grown Ups 2","1:41","Movie","54,800,000","32,600,000","58,600,000","34,800,000","65,800,000","39,100,000","179,200,000","106,500,000"
"Murder Mystery","1:38","Movie","104,600,000","64,000,000","32,900,000","20,100,000","36,200,000","22,100,000","173,700,000","106,200,000"
"Exterritorial","1:49","Movie","-","-","-","-","191,800,000","105,600,000","191,800,000","105,600,000"
"CoComelon: Season 2","2:49","TV","176,200,000","62,500,000","77,000,000","27,400,000","42,800,000","15,200,000","296,000,000","105,100,000"
"Glass Onion: A Knives Out Mystery","2:21","Movie","161,500,000","68,700,000","36,200,000","15,400,000","48,500,000","20,700,000","246,200,000","104,800,000"
"That Christmas","1:36","Movie","-","-","96,200,000","60,100,000","71,000,000","44,400,000","167,200,000","104,500,000"
"Irish Wish","1:34","Movie","-","-","145,400,000","92,800,000","18,100,000","11,500,000","163,500,000","104,300,000"
"ONE PIECE: Season 1","7:34","TV","541,900,000","71,600,000","153,800,000","20,400,000","91,400,000","12,100,000","787,100,000","104,100,000"
"Hotel Transylvania (2012)","1:32","Movie","64,000,000","41,700,000","54,100,000","35,200,000","41,000,000","26,700,000","159,100,000","103,600,000"
"Bebefinn: Season 1","2:32","TV","118,500,000","46,800,000","77,700,000","30,700,000","64,400,000","25,400,000","260,600,000","102,900,000"
"The Gentlemen: Season 1","6:41","TV","-","-","603,700,000","90,300,000","81,900,000","12,200,000","685,600,000","102,500,000"
"Baby Reindeer: Limited Series","3:58","TV","-","-","381,900,000","96,200,000","23,300,000","5,900,000","405,200,000","102,100,000"
"Puss in Boots: The Last Wish","1:42","Movie","57,400,000","33,800,000","44,800,000","26,400,000","70,700,000","41,600,000","172,900,000","101,800,000"
"Little Angel: Volume 1","3:44","TV","202,900,000","54,400,000","96,500,000","25,900,000","79,100,000","21,200,000","378,500,000","101,500,000"
"The Christmas Chronicles","1:45","Movie","58,600,000","33,500,000","62,000,000","35,500,000","56,500,000","32,300,000","177,100,000","101,300,000"
"The Equalizer 3","1:49","Movie","3,200,000","1,800,000","127,100,000","70,000,000","52,400,000","28,900,000","182,700,000","100,700,000"
"Extraction","1:58","Movie","121,200,000","61,600,000","42,200,000","21,400,000","34,100,000","17,400,000","197,500,000","100,400,000"
"Ms. Rachel: Season 1","3:02","TV","-","-","-","-","304,200,000","100,200,000","304,200,000","100,200,000"
"CoComelon: Season 8","1:04","TV","74,300,000","69,700,000","22,600,000","21,200,000","9,300,000","8,800,000","106,200,000","99,700,000"
"AKA","2:04","Movie","151,600,000","73,400,000","35,000,000","17,000,000","18,200,000","8,800,000","204,800,000","99,200,000"
"Trolls Band Together","1:32","Movie","-","-","93,600,000","61,000,000","57,800,000","37,700,000","151,400,000","98,700,000"
"Minions & More Volume 1","0:49","Movie","33,300,000","40,800,000","33,600,000","41,200,000","12,800,000","15,700,000","79,700,000","97,700,000"
"Frankenstein","2:32","Movie","-","-","-","-","247,300,000","97,600,000","247,300,000","97,600,000"
"Just Go With It","1:57","Movie","72,800,000","37,300,000","72,400,000","37,100,000","44,900,000","23,100,000","190,100,000","97,500,000"
"Peppa Pig: Season 3","2:02","TV","54,600,000","26,800,000","76,500,000","37,600,000","64,600,000","31,800,000","195,700,000","96,200,000"
"La Palma: Limited Series","3:04","TV","-","-","160,100,000","52,200,000","133,300,000","43,400,000","293,400,000","95,600,000"
"My Life With the Walter Boys: Season 1","7:37","TV","254,300,000","33,400,000","282,800,000","37,200,000","186,900,000","24,600,000","724,000,000","95,200,000"
"You Are So Not Invited to My Bat Mitzvah","1:44","Movie","105,100,000","60,600,000","36,600,000","21,100,000","23,100,000","13,300,000","164,800,000","95,000,000"
"Wish Dragon","1:43","Movie","62,400,000","36,300,000","52,200,000","30,400,000","48,500,000","28,200,000","163,100,000","94,900,000"
"Roald Dahl's Matilda The Musical","2:02","Movie","116,600,000","57,300,000","43,500,000","21,300,000","32,300,000","15,900,000","192,400,000","94,500,000"
"Masha and the Bear: Season 1","3:20","TV","121,300,000","36,400,000","105,100,000","31,500,000","88,500,000","26,600,000","314,900,000","94,500,000"
"Grown Ups (2010)","1:43","Movie","63,500,000","37,000,000","51,300,000","29,900,000","47,400,000","27,600,000","162,200,000","94,500,000"
"The Secret Life of Pets 2","1:26","Movie","3,900,000","2,700,000","-","-","131,600,000","91,800,000","135,500,000","94,500,000"
"The Mitchells vs. The Machines","1:54","Movie","66,400,000","34,900,000","58,900,000","31,000,000","54,200,000","28,500,000","179,500,000","94,400,000"
"Chicken Run: Dawn of the Nugget","1:42","Movie","59,800,000","35,200,000","68,900,000","40,500,000","30,800,000","18,100,000","159,500,000","93,800,000"
"Stranger Things 5","*","TV","-","-","-","-","879,700,000","93,500,000","879,700,000","93,500,000"
"PAW Patrol: The Mighty Movie","1:28","Movie","-","-","50,300,000","34,300,000","86,000,000","58,700,000","136,300,000","93,000,000"
"UNTAMED: Season 1","4:52","TV","-","-","-","-","451,600,000","92,800,000","451,600,000","92,800,000"
"Young Sheldon: Season 1","7:13","TV","213,100,000","29,500,000","275,300,000","38,100,000","179,700,000","24,900,000","668,100,000","92,500,000"
"Don't Move","1:32","Movie","-","-","106,400,000","69,400,000","35,200,000","23,000,000","141,600,000","92,400,000"
"Purple Hearts","2:05","Movie","75,200,000","36,100,000","62,000,000","29,700,000","54,000,000","25,900,000","191,200,000","91,700,000"
"CoComelon: Season 3","2:51","TV","158,300,000","55,600,000","66,400,000","23,300,000","35,100,000","12,300,000","259,800,000","91,200,000"
"The Perfect Couple: Season 1","5:06","TV","-","-","383,100,000","75,100,000","82,500,000","16,100,000","465,600,000","91,200,000"
"Peppa Pig: Season 4","2:03","TV","53,100,000","25,900,000","72,000,000","35,100,000","61,400,000","29,900,000","186,500,000","90,900,000"
"How the Grinch Stole Christmas","1:44","Movie","66,500,000","38,400,000","57,500,000","33,100,000","33,600,000","19,400,000","157,600,000","90,900,000"
"Avatar The Last Airbender: Season 1","7:15","TV","-","-","586,300,000","80,900,000","71,700,000","9,900,000","658,000,000","90,800,000"
"Bridgerton: Season 1","8:12","TV","196,400,000","24,000,000","401,100,000","49,000,000","144,000,000","17,600,000","741,500,000","90,600,000"
"CoComelon: Season 6","1:04","TV","65,000,000","60,900,000","20,800,000","19,500,000","10,600,000","9,900,000","96,400,000","90,300,000"
"Madagascar (2005)","1:26","Movie","52,500,000","36,600,000","53,400,000","37,300,000","23,000,000","16,000,000","128,900,000","89,900,000"
"Gabby's Dollhouse: Season 1","4:02","TV","129,900,000","32,300,000","110,000,000","27,200,000","121,400,000","30,100,000","361,300,000","89,600,000"
"Stranger Things 2","7:53","TV","125,500,000","15,900,000","135,100,000","17,100,000","440,000,000","55,800,000","700,600,000","88,800,000"
"Uglies","1:42","Movie","-","-","122,600,000","72,100,000","27,100,000","16,000,000","149,700,000","88,100,000"
"Stranger Things 4","13:04","TV","230,700,000","17,600,000","220,000,000","16,800,000","697,700,000","53,400,000","1,148,400,000","87,800,000"
"Turbo (2013)","1:36","Movie","56,300,000","35,200,000","50,300,000","31,400,000","33,900,000","21,200,000","140,500,000","87,800,000"
"Saving Bikini Bottom: The Sandy Cheeks Movie","1:27","Movie","-","-","80,600,000","55,600,000","46,000,000","31,700,000","126,600,000","87,300,000"
"Spenser Confidential","1:51","Movie","53,600,000","29,000,000","59,900,000","32,300,000","47,400,000","25,700,000","160,900,000","87,000,000"
"The Equalizer (2014)","2:12","Movie","31,300,000","14,200,000","94,800,000","43,100,000","65,300,000","29,700,000","191,400,000","87,000,000"
"The Electric State","2:08","Movie","-","-","-","-","185,500,000","87,000,000","185,500,000","87,000,000"
"Smurfs: The Lost Village","1:30","Movie","39,700,000","26,500,000","56,700,000","37,800,000","33,900,000","22,600,000","130,300,000","86,900,000"
"Counterattack","1:25","Movie","-","-","-","-","122,600,000","86,500,000","122,600,000","86,500,000"
"My Oxford Year","1:53","Movie","-","-","-","-","162,200,000","86,100,000","162,200,000","86,100,000"
"Sonic the Hedgehog 2","2:04","Movie","62,400,000","30,200,000","67,100,000","32,500,000","48,000,000","23,200,000","177,500,000","85,900,000"
"Peppa Pig: Season 1","*","TV","154,800,000","17,900,000","148,300,000","36,500,000","126,900,000","31,300,000","430,000,000","85,700,000"
"Stranger Things 3","7:33","TV","120,300,000","16,000,000","128,100,000","17,000,000","397,700,000","52,700,000","646,100,000","85,700,000"
"Triviaverse","0:06","TV","4,600,000","46,000,000","3,800,000","38,000,000","-","-","8,400,000","84,000,000"
"A Man Called Otto","2:06","Movie","97,100,000","46,200,000","42,300,000","20,100,000","36,200,000","17,200,000","175,600,000","83,500,000"
"We Have a Ghost","2:07","Movie","141,400,000","66,800,000","24,200,000","11,400,000","10,100,000","4,700,000","175,700,000","82,900,000"
"Monsters: The Lyle and Erik Menendez Story","7:54","TV","-","-","550,400,000","69,700,000","104,100,000","13,100,000","654,500,000","82,800,000"
"Love at First Sight","1:31","Movie","78,800,000","52,000,000","34,800,000","23,000,000","11,400,000","7,500,000","125,000,000","82,500,000"
"Dear Child: Limited Series","4:49","TV","252,800,000","52,500,000","104,100,000","21,600,000","39,900,000","8,200,000","396,800,000","82,300,000"
"Spy Kids: Armageddon","1:38","Movie","50,900,000","31,200,000","45,900,000","28,100,000","37,400,000","22,900,000","134,200,000","82,200,000"
"CoComelon: Season 4","2:51","TV","143,700,000","50,400,000","59,500,000","20,900,000","30,600,000","10,700,000","233,800,000","82,000,000"
"The Christmas Chronicles: Part Two","1:55","Movie","51,200,000","26,700,000","55,600,000","29,000,000","49,700,000","26,000,000","156,500,000","81,700,000"
"Bee Movie","1:32","Movie","38,500,000","25,100,000","14,500,000","9,500,000","72,100,000","47,000,000","125,100,000","81,600,000"
"Ginny and Georgia: Season 1","9:08","TV","366,800,000","40,200,000","121,600,000","13,300,000","256,100,000","28,000,000","744,500,000","81,500,000"
"The Old Guard 2","1:47","Movie","-","-","-","-","145,300,000","81,500,000","145,300,000","81,500,000"
"Peppa Pig: Season 5","2:03","TV","52,300,000","25,600,000","59,700,000","29,100,000","54,700,000","26,600,000","166,700,000","81,300,000"
"Bridgerton: Season 2","8:30","TV","191,200,000","22,500,000","376,200,000","44,200,000","123,200,000","14,500,000","690,600,000","81,200,000"
"YES DAY","1:30","Movie","52,000,000","34,700,000","37,000,000","24,700,000","32,200,000","21,500,000","121,200,000","80,900,000"
"Cloudy with a Chance of Meatballs 2","1:35","Movie","44,000,000","27,800,000","30,600,000","19,400,000","53,200,000","33,600,000","127,800,000","80,800,000"
"Uncharted (2022)","1:56","Movie","55,700,000","28,900,000","33,600,000","17,400,000","66,200,000","34,300,000","155,500,000","80,600,000"
"The Tearsmith ","1:45","Movie","-","-","118,700,000","67,800,000","22,500,000","12,800,000","141,200,000","80,600,000"
"The Old Guard","2:06","Movie","53,500,000","25,500,000","38,800,000","18,400,000","76,800,000","36,600,000","169,100,000","80,500,000"
"The Woman in Cabin 10","1:35","Movie","-","-","-","-","127,300,000","80,400,000","127,300,000","80,400,000"
"Jumanji: The Next Level","2:03","Movie","83,900,000","41,000,000","28,500,000","13,900,000","52,100,000","25,400,000","164,500,000","80,300,000"
"Ad Vitam","1:38","Movie","-","-","-","-","131,100,000","80,300,000","131,100,000","80,300,000"
"Little Angel: Volume 2","3:30","TV","143,800,000","41,100,000","75,000,000","21,400,000","61,500,000","17,600,000","280,300,000","80,100,000"
"Headspace: Unwind Your Mind","0:15","Movie","10,000,000","40,000,000","9,900,000","39,600,000","-","-","19,900,000","79,600,000"
"Griselda: Limited Series","5:32","TV","-","-","416,300,000","75,200,000","23,500,000","4,300,000","439,800,000","79,500,000"
"Shrek the Third","1:35","Movie","44,000,000","27,800,000","16,600,000","10,500,000","64,600,000","40,800,000","125,200,000","79,100,000"
"The SpongeBob Movie: Sponge on the Run","1:35","Movie","55,000,000","34,700,000","41,700,000","26,400,000","28,200,000","17,800,000","124,900,000","78,900,000"
"No Hard Feelings (2023)","1:44","Movie","57,300,000","33,100,000","47,400,000","27,400,000","32,000,000","18,400,000","136,700,000","78,900,000"
"Nobody Wants This: Season 1","4:25","TV","-","-","250,900,000","56,800,000","97,000,000","22,000,000","347,900,000","78,800,000"
"You: Season 4","8:17","TV","471,400,000","56,900,000","53,300,000","6,400,000","111,800,000","13,500,000","636,500,000","76,800,000"
"Outer Banks: Season 3","8:53","TV","445,300,000","50,100,000","170,000,000","19,200,000","62,700,000","7,100,000","678,000,000","76,400,000"
"Kung Fu Panda 3","1:35","Movie","55,300,000","34,900,000","44,600,000","28,100,000","21,200,000","13,400,000","121,100,000","76,400,000"
"Masha and the Bear: Season 5","3:16","TV","92,800,000","13,300,000","113,100,000","34,600,000","91,900,000","28,100,000","297,800,000","76,000,000"
"The Six Triple Eight","2:10","Movie","-","-","89,000,000","41,100,000","75,500,000","34,900,000","164,500,000","76,000,000"
"A HOUSE OF DYNAMITE","1:55","Movie","-","-","-","-","144,800,000","75,500,000","144,800,000","75,500,000"
"The Croods: A New Age","1:35","Movie","74,600,000","47,100,000","19,000,000","12,000,000","25,400,000","16,100,000","119,000,000","75,200,000"
"The Monkey King","1:37","Movie","69,300,000","42,900,000","34,500,000","21,300,000","17,800,000","11,000,000","121,600,000","75,200,000"
"Troll","1:44","Movie","56,300,000","32,500,000","29,800,000","17,200,000","43,800,000","25,300,000","129,900,000","75,000,000"
"The Wages of Fear ","1:46","Movie","-","-","108,200,000","61,300,000","24,200,000","13,700,000","132,400,000","75,000,000"
"Penguins of Madagascar: The Movie","1:32","Movie","51,500,000","33,600,000","27,300,000","17,800,000","36,000,000","23,500,000","114,800,000","74,900,000"
"Lottie Dottie Chicken: 1ª temporada ","0:30","TV","15,500,000","31,000,000","12,200,000","24,400,000","9,700,000","19,400,000","37,400,000","74,800,000"
"The Bad Guys (2022)","1:40","Movie","50,400,000","30,200,000","65,100,000","39,100,000","8,900,000","5,300,000","124,400,000","74,600,000"
"Transformers: Rise of the Beasts","2:07","Movie","-","-","89,500,000","42,300,000","67,500,000","31,900,000","157,000,000","74,200,000"
"The SpongeBob Movie: Sponge Out of Water","1:36","Movie","40,700,000","25,500,000","31,900,000","20,000,000","45,700,000","28,600,000","118,300,000","74,100,000"
"Rebel Moon — Part Two: The Scargiver","2:04","Movie","-","-","135,900,000","65,800,000","17,100,000","8,300,000","153,000,000","74,100,000"
"The Witcher: Season 3","7:36","TV","397,200,000","52,300,000","67,900,000","8,900,000","96,400,000","12,700,000","561,500,000","73,900,000"
"Badland Hunters ","1:49","Movie","-","-","116,100,000","63,900,000","18,200,000","10,000,000","134,300,000","73,900,000"
"Sonic the Hedgehog (2020)","1:41","Movie","300,000","-","71,800,000","42,600,000","52,500,000","31,200,000","124,600,000","73,800,000"
"Anyone But You","1:44","Movie","-","-","86,100,000","49,700,000","41,800,000","24,100,000","127,900,000","73,800,000"
"The Boss Baby: Get That Baby!","0:24","Movie","13,900,000","34,800,000","15,500,000","38,800,000","-","-","29,400,000","73,600,000"
"Nonnas","1:54","Movie","-","-","-","-","139,800,000","73,500,000","139,800,000","73,500,000"
"Suits (2011): Season 1","*","TV","376,800,000","26,900,000","261,300,000","28,300,000","166,900,000","18,100,000","805,000,000","73,300,000"
"Sniper: Ultimate Kill","1:33","Movie","48,200,000","31,100,000","43,800,000","28,300,000","21,100,000","13,600,000","113,100,000","73,000,000"
"The Angry Birds Movie","1:38","Movie","56,100,000","34,300,000","49,700,000","30,400,000","13,400,000","8,200,000","119,200,000","72,900,000"
"To All the Boys I’ve Loved Before","1:40","Movie","38,100,000","22,800,000","36,800,000","22,000,000","46,900,000","28,100,000","121,800,000","72,900,000"
"365 Days (2020)","1:55","Movie","50,300,000","26,200,000","43,500,000","22,700,000","45,700,000","23,800,000","139,500,000","72,700,000"
"Best. Christmas. Ever!","1:22","Movie","62,400,000","45,700,000","28,000,000","20,500,000","8,400,000","6,200,000","98,800,000","72,400,000"
"CoComelon Lane: Season 1","3:55","TV","60,300,000","15,400,000","147,000,000","37,500,000","75,100,000","19,200,000","282,400,000","72,100,000"
"Mea Culpa","2:00","Movie","-","-","125,500,000","62,800,000","18,500,000","9,300,000","144,000,000","72,100,000"
"The Equalizer 2","2:01","Movie","27,900,000","13,800,000","28,600,000","14,200,000","88,000,000","43,700,000","144,500,000","71,700,000"
"Emily in Paris: Season 4","5:57","TV","-","-","344,100,000","57,800,000","82,500,000","13,900,000","426,600,000","71,700,000"
"Pinkfong & Baby Shark's Space Adventure ","1:05","Movie","38,600,000","35,600,000","27,600,000","25,500,000","11,200,000","10,300,000","77,400,000","71,400,000"
"Lottie Dottie Chicken: 2ª temporada ","0:43","TV","21,200,000","29,600,000","16,700,000","23,300,000","13,000,000","18,200,000","50,900,000","71,100,000"
"The Abyss ","1:43","Movie","-","-","105,600,000","61,600,000","16,200,000","9,400,000","121,800,000","71,000,000"
"The Fast and the Furious","1:46","Movie","39,300,000","22,200,000","46,700,000","26,500,000","38,900,000","22,000,000","124,900,000","70,700,000"
"The Deliverance","1:53","Movie","-","-","107,000,000","56,800,000","26,000,000","13,800,000","133,000,000","70,600,000"
"Zero Day: Limited Series","5:09","TV","-","-","-","-","363,600,000","70,600,000","363,600,000","70,600,000"
"Forgotten Love","2:20","Movie","100,400,000","43,000,000","45,800,000","19,600,000","18,300,000","7,900,000","164,500,000","70,500,000"
